frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
6952.0,231.70000000000002,1.0,202.0,133.0,121.0,95.0,102.0,89.0,210.0,172.0,191.0,126.0,242.0,131.0,139.0,98.0,0.8301872611045837,0.8200348615646362,0.7969295382499695,0.7849564552307129,0.7723565101623535,0.7645202875137329,0.7328131198883057
6953.0,231.73333333333335,1.0,203.0,133.0,120.0,95.0,102.0,88.0,211.0,172.0,190.0,126.0,241.0,131.0,138.0,98.0,0.8270947337150574,0.8042246103286743,0.7969156503677368,0.7899359464645386,0.764121413230896,0.7616976499557495,0.6984220743179321
6954.0,231.76666666666668,1.0,203.0,132.0,120.0,95.0,101.0,88.0,212.0,172.0,189.0,126.0,240.0,131.0,137.0,98.0,0.8222888112068176,0.7984321713447571,0.7925078272819519,0.7897263169288635,0.786453127861023,0.7768042683601379,0.7259044647216797
6955.0,231.8,1.0,203.0,132.0,120.0,95.0,100.0,87.0,212.0,172.0,188.0,126.0,239.0,131.0,136.0,98.0,0.8237060904502869,0.8088194131851196,0.8034477233886719,0.7919877767562866,0.7853215932846069,0.7613070607185364,0.72776198387146
6956.0,231.83333333333334,1.0,203.0,132.0,120.0,94.0,100.0,87.0,213.0,172.0,187.0,126.0,238.0,131.0,136.0,98.0,0.8053582906723022,0.8052101135253906,0.779107391834259,0.762175440788269,0.7604001760482788,0.7548893690109253,0.753256618976593
6957.0,231.86666666666667,1.0,203.0,132.0,120.0,94.0,99.0,87.0,213.0,172.0,187.0,126.0,237.0,131.0,136.0,98.0,0.8044338226318359,0.776206910610199,0.7724177241325378,0.7667874097824097,0.7644162178039551,0.7589688301086426,0.7475952506065369
6958.0,231.9,1.0,203.0,132.0,120.0,94.0,98.0,86.0,214.0,172.0,186.0,126.0,236.0,131.0,136.0,98.0,0.8026285171508789,0.7955538630485535,0.7880896925926208,0.7864627242088318,0.7608495354652405,0.7566354870796204,0.7496464252471924
6959.0,231.93333333333334,1.0,203.0,132.0,120.0,94.0,97.0,86.0,214.0,172.0,186.0,126.0,235.0,131.0,136.0,98.0,0.8035106658935547,0.7936604619026184,0.7920297384262085,0.7916054129600525,0.7671446800231934,0.7563002705574036,0.7407991290092468
6960.0,231.96666666666667,1.0,204.0,132.0,119.0,94.0,96.0,86.0,215.0,172.0,185.0,126.0,234.0,131.0,136.0,99.0,0.7916351556777954,0.7808598279953003,0.7667592167854309,0.7652961015701294,0.7649022340774536,0.7639331221580505,0.7586941719055176
6961.0,232.0,1.0,204.0,132.0,119.0,93.0,95.0,86.0,215.0,171.0,185.0,126.0,233.0,131.0,136.0,99.0,0.8118012547492981,0.7911856770515442,0.7651773691177368,0.7648900151252747,0.7630693316459656,0.7565450668334961,0.7534002065658569
6962.0,232.03333333333333,1.0,204.0,131.0,119.0,93.0,94.0,86.0,216.0,171.0,184.0,126.0,232.5,131.0,136.0,99.0,0.791919469833374,0.7827023863792419,0.7825750112533569,0.7557361125946045,0.7530324459075928,0.7471661567687988,0.7075181603431702
6963.0,232.0666666666667,1.0,204.0,131.0,119.0,93.0,94.0,86.0,216.0,171.0,184.0,126.0,231.0,131.0,137.0,99.0,0.7927965521812439,0.7827203869819641,0.7703814506530762,0.7534007430076599,0.7528107762336731,0.7494203448295593,0.7079750299453735
6964.0,232.10000000000002,1.0,204.0,131.0,119.0,92.0,93.0,86.0,216.0,171.0,183.0,126.0,231.0,131.0,137.0,99.0,0.787653923034668,0.7857761383056641,0.7747110724449158,0.7487468719482422,0.745940089225769,0.7422438859939575,0.7176249027252197
6965.0,232.13333333333335,1.0,205.0,131.0,118.0,92.0,92.0,86.0,217.0,171.0,183.0,126.0,230.0,131.0,138.0,99.0,0.8000883460044861,0.7697140574455261,0.7637723088264465,0.7636293768882751,0.7405290603637695,0.7380500435829163,0.7357523441314697
6966.0,232.16666666666669,1.0,205.0,130.0,118.0,91.0,91.0,87.0,217.0,171.0,183.0,126.0,229.0,131.0,138.0,99.0,0.8179187178611755,0.7645393013954163,0.7638962864875793,0.7531435489654541,0.7520091533660889,0.7508425712585449,0.7317296862602234
6967.0,232.20000000000002,1.0,206.5,130.0,117.0,91.0,91.0,87.0,217.0,170.0,182.0,126.0,228.0,131.0,138.0,99.0,0.8086832761764526,0.8033401370048523,0.767678439617157,0.7530391216278076,0.7455894947052002,0.74513840675354,0.7348376512527466
6968.0,232.23333333333335,1.0,206.5,130.0,116.0,90.0,90.0,87.0,217.0,170.0,182.0,126.0,227.0,131.0,139.0,99.0,0.8229053020477295,0.804207980632782,0.7675734758377075,0.7519116997718811,0.7443011403083801,0.7362582087516785,0.732786238193512
6969.0,232.26666666666668,1.0,206.5,130.0,116.0,90.0,89.0,87.0,217.0,170.0,182.0,126.0,226.0,131.0,139.0,99.0,0.8049216866493225,0.8047351837158203,0.7739613652229309,0.7518282532691956,0.745240330696106,0.7338581085205078,0.7325953245162964
6970.0,232.3,1.0,207.0,129.0,116.0,89.0,89.0,87.0,218.0,170.0,181.0,126.0,226.0,131.0,140.0,99.0,0.8065057992935181,0.8058769702911377,0.7781077027320862,0.7781065702438354,0.7669459581375122,0.7664302587509155,0.7378340363502502
6971.0,232.33333333333334,1.0,207.0,129.0,115.0,88.0,88.0,88.0,218.0,170.0,181.0,126.0,225.5,131.0,140.0,99.0,0.8056789040565491,0.7999215722084045,0.7890076637268066,0.7783666253089905,0.7674685120582581,0.7384418845176697,0.7259268760681152
6972.0,232.36666666666667,1.0,207.0,128.0,115.0,88.0,87.0,88.0,218.0,170.0,181.0,126.0,224.0,131.0,140.0,99.0,0.7888070940971375,0.786108672618866,0.7787567973136902,0.7759611010551453,0.7666475176811218,0.7440418601036072,0.7370003461837769
6973.0,232.4,1.0,207.0,128.0,115.0,87.0,86.0,88.0,217.0,170.0,181.0,126.0,223.0,131.0,141.0,99.0,0.8057078719139099,0.7981830835342407,0.7744073271751404,0.7568343877792358,0.7411152720451355,0.7387596368789673,0.7293978333473206
6974.0,232.43333333333334,1.0,208.0,127.0,115.0,87.0,86.0,88.0,217.0,170.0,181.0,126.0,222.0,131.0,141.0,99.0,0.8076506853103638,0.7921172380447388,0.7640476226806641,0.7558916807174683,0.7484381198883057,0.7459277510643005,0.7334612011909485
6975.0,232.46666666666667,1.0,208.0,127.0,115.0,86.0,85.0,88.0,217.0,171.0,181.5,127.0,222.0,131.0,141.0,99.0,0.7934598326683044,0.7661274671554565,0.7654039859771729,0.7546159029006958,0.7492532134056091,0.7334470152854919,0.7182196974754333
6976.0,232.5,1.0,208.0,126.0,115.0,86.0,84.0,88.0,217.0,171.0,181.0,127.0,221.0,131.0,141.0,98.0,0.8171510696411133,0.7918254733085632,0.7765668630599976,0.7653854489326477,0.7530912160873413,0.7323615550994873,0.6902643442153931
6977.0,232.53333333333333,1.0,208.0,126.0,115.0,85.0,84.0,88.0,216.0,172.0,182.0,127.0,220.0,131.0,141.0,98.0,0.8169910311698914,0.7906311750411987,0.7757046818733215,0.7703418135643005,0.7658907175064087,0.7367425560951233,0.7086138725280762
6978.0,232.5666666666667,1.0,209.0,125.0,116.0,85.0,83.0,88.0,216.0,173.0,182.0,127.0,219.0,131.0,141.0,98.0,0.8299722075462341,0.7951246500015259,0.7919870615005493,0.7881096005439758,0.7821510434150696,0.7319735288619995,0.7165240049362183
6979.0,232.60000000000002,1.0,209.0,124.0,116.0,85.0,82.0,88.0,216.0,173.0,182.0,128.0,218.0,131.0,141.0,98.0,0.8281803131103516,0.7956421375274658,0.792755663394928,0.790129542350769,0.784458577632904,0.7542274594306946,0.7245398163795471
6980.0,232.63333333333335,1.0,209.0,124.0,116.0,84.0,81.0,88.0,215.0,174.0,182.0,128.0,218.0,131.0,140.0,97.0,0.8001540899276733,0.7891689538955688,0.7754226922988892,0.7714442014694214,0.7598521113395691,0.7586150765419006,0.7223032712936401
6981.0,232.66666666666669,1.0,209.0,123.0,116.0,84.0,80.0,88.0,215.0,174.0,182.0,128.0,217.0,131.0,140.0,97.0,0.7940927147865295,0.7931487560272217,0.7767011523246765,0.7711691856384277,0.760380208492279,0.7566256523132324,0.7244508862495422
6982.0,232.70000000000002,1.0,209.0,123.0,117.0,83.0,79.0,88.0,215.0,175.0,182.0,129.0,216.0,131.0,140.0,97.0,0.8128136396408081,0.7908562421798706,0.7901766896247864,0.7901440858840942,0.7752572298049927,0.7750714421272278,0.7529371380805969
6983.0,232.73333333333335,1.0,210.0,123.0,118.0,83.0,79.0,88.0,214.0,176.0,182.0,129.0,215.0,131.0,140.0,96.0,0.8120211958885193,0.7953270077705383,0.7942268252372742,0.764382004737854,0.7601239681243896,0.75776606798172,0.7496007680892944
6984.0,232.76666666666668,1.0,210.0,122.0,118.0,82.0,78.0,88.0,214.0,177.0,182.5,130.0,214.0,131.0,140.0,96.0,0.8073209524154663,0.8014539480209351,0.7961665391921997,0.7745217680931091,0.7477195858955383,0.7382811903953552,0.7319192886352539
6985.0,232.8,1.0,210.0,122.0,119.0,82.0,77.0,89.0,213.0,177.0,182.5,130.0,213.0,131.0,140.0,96.0,0.8161696791648865,0.7948181629180908,0.766447901725769,0.7639974355697632,0.758618175983429,0.75775146484375,0.7336464524269104
6986.0,232.83333333333334,1.0,211.0,123.0,120.0,82.0,76.0,89.0,213.0,178.0,182.5,130.0,212.5,129.5,140.0,96.0,0.7950004935264587,0.7509933710098267,0.7462800741195679,0.74399334192276,0.7280656099319458,0.6977147459983826,0.6381491422653198
6987.0,232.86666666666667,1.0,211.0,123.0,120.0,81.0,75.0,89.0,213.0,179.0,182.0,129.0,212.5,130.0,141.0,97.0,0.8053717613220215,0.8038626313209534,0.7945114374160767,0.7565636038780212,0.742694079875946,0.7086136341094971,0.6378716230392456
6988.0,232.9,0.0,,,,,,,,,,,,,,,,,,,,,
6989.0,232.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
6990.0,232.96666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
6991.0,233.0,0.0,,,,,,,,,,,,,,,,,,,,,
6992.0,233.03333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
6993.0,233.0666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
6994.0,233.10000000000002,0.0,,,,,,,,,,,,,,,,,,,,,
6995.0,233.13333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
6996.0,233.16666666666669,0.0,,,,,,,,,,,,,,,,,,,,,
6997.0,233.20000000000002,0.0,,,,,,,,,,,,,,,,,,,,,
6998.0,233.23333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
6999.0,233.26666666666668,0.0,,,,,,,,,,,,,,,,,,,,,
7000.0,233.3,1.0,198.5,130.5,132.0,75.0,64.0,93.0,205.0,189.0,188.0,123.0,202.0,136.0,148.0,106.0,0.8351711630821228,0.830710232257843,0.8182092905044556,0.7739682197570801,0.767339825630188,0.7520346641540527,0.7090826630592346
7001.0,233.33333333333334,1.0,197.5,130.5,133.0,75.0,63.0,93.0,205.0,190.0,189.0,123.0,202.0,137.0,149.0,106.0,0.8803196549415588,0.873954713344574,0.8263021111488342,0.790002703666687,0.789623498916626,0.7583206295967102,0.726664125919342
7002.0,233.36666666666667,1.0,197.0,130.5,134.0,75.0,63.0,93.0,204.0,191.0,190.0,122.0,201.5,138.0,149.0,106.0,0.8390859961509705,0.793106734752655,0.7864162921905518,0.7726377248764038,0.7567481994628906,0.7335430383682251,0.7308524250984192
7003.0,233.4,1.0,197.0,130.5,135.0,75.0,62.0,94.0,203.0,192.0,191.0,122.0,200.0,139.0,149.0,106.0,0.8294604420661926,0.8115854263305664,0.8016790747642517,0.7887914180755615,0.780354380607605,0.7705221176147461,0.7529295086860657
7004.0,233.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
7005.0,233.46666666666667,1.0,195.0,131.0,136.5,76.0,60.0,95.0,202.0,193.0,192.0,121.5,199.0,140.0,149.0,106.0,0.8217570781707764,0.8167628645896912,0.7963048219680786,0.7940942645072937,0.7876306176185608,0.7745822668075562,0.7359408140182495
7006.0,233.5,1.0,194.0,131.0,137.0,76.0,59.0,95.0,202.0,194.0,192.0,122.0,198.0,140.0,150.0,106.0,0.8308310508728027,0.8095411062240601,0.7913175821304321,0.7801895141601562,0.7781435251235962,0.7767293453216553,0.7490637302398682
7007.0,233.53333333333333,1.0,193.0,131.0,138.0,77.0,58.0,95.0,201.0,195.0,193.0,121.0,198.0,141.0,150.0,106.0,0.8459879159927368,0.8438436388969421,0.8020776510238647,0.801151692867279,0.7702071666717529,0.7652257084846497,0.7478284239768982
7008.0,233.5666666666667,1.0,192.0,131.0,138.0,77.0,58.0,96.0,201.0,196.0,194.0,121.0,198.0,141.0,150.0,106.0,0.8384597897529602,0.8079329133033752,0.7829498052597046,0.7757982015609741,0.7684051394462585,0.7600168585777283,0.7076638340950012
7009.0,233.60000000000002,1.0,191.0,131.0,139.0,77.0,57.0,96.0,200.0,197.0,194.0,121.0,197.0,141.0,150.0,106.0,0.8100343346595764,0.7886051535606384,0.7817632555961609,0.7765723466873169,0.7752439975738525,0.7521135807037354,0.7308224439620972
7010.0,233.63333333333335,1.0,190.0,131.0,140.0,78.0,55.0,96.0,200.0,198.0,195.0,121.0,197.0,142.0,151.0,106.0,0.7990667819976807,0.7920548915863037,0.784548819065094,0.7760692238807678,0.7659471035003662,0.7655795216560364,0.748073399066925
7011.0,233.66666666666669,1.0,190.0,131.0,140.0,78.0,54.0,97.0,199.0,199.0,195.0,120.0,196.0,142.0,151.0,106.0,0.8210448026657104,0.782254159450531,0.774260401725769,0.7726189494132996,0.7725033760070801,0.765466034412384,0.7474591732025146
7012.0,233.70000000000002,1.0,189.0,131.0,141.0,78.0,53.0,97.0,198.0,200.0,196.0,120.0,196.0,142.0,152.0,106.0,0.814350426197052,0.777383029460907,0.7728615403175354,0.7607523798942566,0.7556683421134949,0.7535690069198608,0.7361509799957275
7013.0,233.73333333333335,1.0,188.0,131.0,141.0,78.0,52.0,97.0,198.0,201.0,197.0,120.0,195.0,143.0,152.0,107.0,0.8422192931175232,0.7860065698623657,0.7739723324775696,0.7712342739105225,0.7631539702415466,0.742755115032196,0.7318617701530457
7014.0,233.76666666666668,1.0,187.0,131.0,142.0,78.0,51.0,98.0,197.0,201.5,198.0,120.0,195.0,143.0,153.0,107.0,0.863793134689331,0.8102892637252808,0.7872542142868042,0.7809202671051025,0.7589123249053955,0.7409180998802185,0.7188080549240112
7015.0,233.8,1.0,186.0,131.0,142.0,78.0,50.0,98.0,197.0,203.0,198.0,120.0,195.0,143.0,154.0,107.0,0.8578890562057495,0.8079096078872681,0.8009121417999268,0.7722315788269043,0.7601660490036011,0.7580594420433044,0.7377967834472656
7016.0,233.83333333333334,1.0,185.0,130.0,143.0,78.0,49.0,98.0,196.0,204.0,199.0,120.0,194.0,143.0,154.0,107.0,0.8092494606971741,0.788033127784729,0.7853407859802246,0.7847509384155273,0.7837557792663574,0.7776119112968445,0.7583311796188354
7017.0,233.86666666666667,1.0,185.0,130.0,143.0,78.0,48.0,98.0,196.0,205.0,200.0,120.0,193.0,142.0,155.0,107.0,0.8233175277709961,0.8184366822242737,0.7847064733505249,0.7755671739578247,0.7552900910377502,0.7395113110542297,0.7260133624076843
7018.0,233.9,1.0,184.0,130.0,143.0,78.0,47.0,99.0,195.0,205.0,201.0,120.0,193.0,142.0,156.0,108.0,0.8078141808509827,0.7869896292686462,0.7836242318153381,0.7658727169036865,0.7631434798240662,0.7530391216278076,0.7416281700134277
7019.0,233.93333333333334,1.0,183.0,130.0,144.0,78.0,46.0,99.0,195.0,206.0,202.0,120.0,192.0,141.0,157.0,108.0,0.8222954869270325,0.7836330533027649,0.7657505869865417,0.7637277245521545,0.7571600079536438,0.7524920701980591,0.747326672077179
7020.0,233.96666666666667,1.0,182.0,130.0,144.0,78.0,46.0,99.0,194.0,207.0,203.0,121.0,192.0,141.0,158.0,109.0,0.8226211667060852,0.8009709715843201,0.7910439372062683,0.7628470659255981,0.7570056319236755,0.75631183385849,0.7516734600067139
7021.0,234.0,1.0,181.0,130.0,145.0,77.0,45.0,99.0,194.0,207.0,203.0,121.0,191.0,141.0,160.0,109.0,0.7996054291725159,0.776735246181488,0.7658966779708862,0.763374388217926,0.7610289454460144,0.7522349953651428,0.7377994060516357
7022.0,234.03333333333333,1.0,181.0,130.0,145.0,77.0,44.0,100.0,193.0,208.0,205.0,122.0,190.0,140.0,161.0,109.0,0.8038062453269958,0.8008772730827332,0.7962154150009155,0.7857595682144165,0.7798410058021545,0.7316637635231018,0.7155759930610657
7023.0,234.0666666666667,1.0,180.0,130.0,146.0,77.0,43.0,100.0,193.0,209.0,205.0,122.0,190.0,139.0,162.0,109.0,0.7907418608665466,0.7853860855102539,0.7708705067634583,0.7675411701202393,0.7655965685844421,0.7586056590080261,0.6824479103088379
7024.0,234.10000000000002,1.0,179.0,130.0,147.0,76.0,42.0,100.0,193.0,209.0,206.0,123.0,189.0,138.0,163.0,109.0,0.8048137426376343,0.7874721884727478,0.7843860983848572,0.7745635509490967,0.7659540772438049,0.7504504323005676,0.7398664951324463
7025.0,234.13333333333335,1.0,178.0,130.0,147.0,76.0,42.0,100.0,192.0,210.0,207.0,124.0,188.0,137.0,164.0,110.0,0.8011346459388733,0.7888968586921692,0.7766630053520203,0.7706583142280579,0.7588492035865784,0.7403432726860046,0.7399163842201233
7026.0,234.16666666666669,1.0,177.0,130.0,148.0,76.0,41.0,100.0,192.0,211.0,208.0,125.0,187.5,136.0,166.0,110.0,0.813794732093811,0.782376229763031,0.7816770076751709,0.7749751210212708,0.7685641050338745,0.7496877908706665,0.7432171702384949
7027.0,234.20000000000002,1.0,176.0,130.0,149.0,75.0,41.0,100.0,192.0,211.0,208.0,126.0,186.0,135.0,167.0,109.0,0.8383694887161255,0.8146293759346008,0.8136595487594604,0.8034217357635498,0.7762429714202881,0.7552980184555054,0.7498173117637634
7028.0,234.23333333333335,1.0,175.0,130.0,150.0,75.0,40.0,100.0,191.0,212.0,209.0,127.0,185.0,134.0,168.0,110.0,0.7915754318237305,0.7756410837173462,0.7711710333824158,0.7612791657447815,0.7567441463470459,0.7536081075668335,0.7217068672180176
7029.0,234.26666666666668,1.0,174.0,130.0,151.0,74.0,40.0,100.0,191.0,212.0,209.0,129.0,184.0,132.0,169.0,110.0,0.8522604703903198,0.8198561072349548,0.775826096534729,0.7748498320579529,0.7526318430900574,0.742030918598175,0.7056359052658081
7030.0,234.3,1.0,173.0,131.0,152.0,74.0,40.0,100.0,191.0,213.0,209.0,130.0,183.0,131.0,170.0,110.0,0.8014891743659973,0.7764739990234375,0.7760359048843384,0.7734733819961548,0.7396132946014404,0.7323734164237976,0.7156410217285156
7031.0,234.33333333333334,1.0,172.0,131.0,153.0,74.0,39.0,100.0,191.0,214.0,209.0,131.0,182.0,130.0,171.0,109.0,0.8052796125411987,0.7940540909767151,0.7908518314361572,0.7735075354576111,0.763090193271637,0.7605414390563965,0.7420275807380676
7032.0,234.36666666666667,1.0,172.0,131.0,155.0,73.0,39.0,100.0,191.0,214.0,209.0,133.0,182.5,129.0,172.0,109.0,0.8067287802696228,0.803729772567749,0.7955853939056396,0.790975034236908,0.7736350893974304,0.7494425177574158,0.7473758459091187
7033.0,234.4,1.0,171.0,131.0,156.0,73.0,39.0,100.0,190.0,215.0,209.0,134.0,181.0,127.0,172.0,109.0,0.7930608987808228,0.7736488580703735,0.7602233290672302,0.7592575550079346,0.7544531226158142,0.7484889030456543,0.7392542958259583
7034.0,234.43333333333334,1.0,170.0,131.0,157.0,73.0,38.5,100.0,190.0,215.0,208.0,135.0,181.0,126.0,173.0,109.0,0.8176963925361633,0.7947736978530884,0.7514199614524841,0.744708776473999,0.7383589148521423,0.7298457622528076,0.6974024772644043
7035.0,234.46666666666667,1.0,169.0,131.0,159.0,73.0,38.5,100.0,190.0,216.0,208.0,137.0,180.0,125.0,174.0,108.0,0.7997120022773743,0.790108859539032,0.7883430123329163,0.7619650959968567,0.7581381797790527,0.7297675609588623,0.7098357677459717
7036.0,234.5,1.0,168.0,131.0,161.0,73.0,38.5,100.0,190.0,216.0,207.0,138.0,180.0,124.0,174.0,108.0,0.8038671016693115,0.7922477722167969,0.7808235883712769,0.7659491896629333,0.7604964375495911,0.7521122097969055,0.7298328280448914
7037.0,234.53333333333333,1.0,168.0,131.0,162.0,73.0,37.0,100.0,190.0,217.0,207.0,139.0,180.0,123.0,175.0,108.0,0.7961501479148865,0.7906046509742737,0.7797908782958984,0.7684667110443115,0.7576636075973511,0.7511146068572998,0.7283048629760742
7038.0,234.5666666666667,1.0,167.0,131.0,164.0,73.0,37.0,100.0,190.0,218.0,206.0,140.0,181.0,123.0,175.0,107.0,0.7782788276672363,0.7655668258666992,0.7642941474914551,0.7599935531616211,0.7429890632629395,0.7345972657203674,0.7282342910766602
7039.0,234.60000000000002,1.0,166.0,131.0,165.0,73.0,37.0,100.0,190.0,218.0,205.0,140.0,181.0,122.0,176.0,107.0,0.8333665728569031,0.7753557562828064,0.771364152431488,0.771014928817749,0.7607674598693848,0.7569050788879395,0.7283195853233337
7040.0,234.63333333333335,1.0,165.0,131.0,166.0,74.0,36.0,100.0,190.0,219.0,205.0,141.0,181.0,121.0,176.0,106.0,0.8115176558494568,0.7902200222015381,0.7787298560142517,0.7582927346229553,0.749604344367981,0.7361753582954407,0.7099005579948425
7041.0,234.66666666666669,1.0,165.0,131.0,168.0,75.0,36.0,100.0,190.0,219.0,204.0,141.0,182.0,121.0,176.0,106.0,0.8017675280570984,0.7941282987594604,0.7867564558982849,0.7595670819282532,0.7384017705917358,0.7306511998176575,0.7099675536155701
7042.0,234.70000000000002,1.0,164.0,131.0,168.0,75.0,35.0,100.0,190.0,220.0,204.0,142.0,182.0,121.0,177.0,105.0,0.7904698252677917,0.7855642437934875,0.7695872783660889,0.7622896432876587,0.7613429427146912,0.7473297119140625,0.7464345693588257
7043.0,234.73333333333335,1.0,163.0,131.0,170.0,76.0,34.0,100.0,190.0,220.0,203.0,142.0,183.0,120.0,177.0,105.0,0.8033610582351685,0.7578948140144348,0.7578907608985901,0.7509945631027222,0.7454009652137756,0.7334564924240112,0.719942569732666
7044.0,234.76666666666668,1.0,163.0,131.0,171.0,76.0,34.0,100.0,190.0,221.0,203.0,142.0,184.0,119.0,177.0,104.0,0.8134608268737793,0.773982048034668,0.7649860978126526,0.7429247498512268,0.7350291013717651,0.7345446348190308,0.7334520220756531
7045.0,234.8,1.0,162.0,131.0,172.0,77.0,33.0,99.0,190.0,222.0,202.0,142.0,184.0,119.0,178.0,103.0,0.7920598983764648,0.7844634652137756,0.7820545434951782,0.7747741341590881,0.7685598731040955,0.7344687581062317,0.7149723768234253
7046.0,234.83333333333334,1.0,161.0,131.0,172.0,77.0,32.0,99.0,190.0,222.0,202.0,142.0,185.0,119.0,178.0,102.0,0.8270124197006226,0.816200315952301,0.7919169068336487,0.7788078784942627,0.7703452110290527,0.7547069191932678,0.7098237872123718
7047.0,234.86666666666667,1.0,160.0,131.0,173.0,77.0,31.0,99.0,190.0,223.0,201.0,142.0,186.0,119.0,179.0,102.0,0.8078218698501587,0.7879566550254822,0.7812739014625549,0.7810472846031189,0.7729679346084595,0.7713600397109985,0.7570858597755432
