frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
6449.0,214.93333333333334,1.0,117.0,102.0,178.0,152.0,164.0,72.0,156.0,53.0,119.0,54.0,143.0,88.0,131.0,111.0,128.5,250.0,179.0,243.0,64.0,121.0,0.8463257551193237,0.8259372115135193,0.795472264289856,0.7779805660247803,0.7765188217163086,0.7656673192977905,0.7551667094230652,0.7421644926071167,0.7375901341438293,0.6556046009063721
6450.0,214.96666666666667,1.0,117.0,101.0,178.0,151.0,164.0,73.0,155.0,52.0,120.0,53.0,142.0,89.0,132.0,112.0,129.5,251.0,179.0,244.0,65.0,121.0,0.8357385396957397,0.7976899743080139,0.777125358581543,0.7749823927879333,0.7743384838104248,0.7738651037216187,0.7729739546775818,0.7676340341567993,0.7550162672996521,0.6982322335243225
6451.0,215.0,1.0,118.0,101.0,177.0,150.0,163.0,73.0,155.0,52.0,120.0,53.0,141.0,90.0,133.0,112.0,130.0,251.0,179.0,245.0,66.0,120.0,0.8164657354354858,0.8133374452590942,0.800342321395874,0.7867927551269531,0.7858694195747375,0.7820195555686951,0.7510488033294678,0.7502033710479736,0.7405668497085571,0.7025095224380493
6452.0,215.03333333333333,1.0,119.0,101.0,176.0,149.0,162.0,74.0,155.0,51.0,120.0,53.0,140.0,90.0,134.0,112.0,131.0,252.0,179.0,247.0,67.0,119.0,0.8044725060462952,0.7976027131080627,0.7882048487663269,0.7815184593200684,0.7656334042549133,0.76498943567276,0.7424291968345642,0.6991910338401794,0.6971558332443237,0.6961268186569214
6453.0,215.06666666666666,1.0,119.0,100.0,175.0,149.0,162.0,74.0,154.0,50.0,120.0,53.0,140.0,90.0,135.0,112.0,132.0,253.0,179.0,248.0,68.0,119.0,0.8217747807502747,0.7955458164215088,0.793734610080719,0.782577633857727,0.7784960865974426,0.7623798251152039,0.7420586347579956,0.7236179709434509,0.7148452997207642,0.6985568404197693
6454.0,215.10000000000002,1.0,120.0,100.0,175.0,147.0,161.0,74.0,154.0,50.0,121.0,52.0,139.0,90.0,136.0,112.0,133.0,253.0,179.0,249.0,69.0,118.0,0.8421636819839478,0.8246973752975464,0.7791973352432251,0.7685815691947937,0.7651919722557068,0.7645230293273926,0.7616377472877502,0.7561472654342651,0.7454691529273987,0.7278537750244141
6455.0,215.13333333333335,1.0,121.0,99.0,174.0,147.0,161.0,75.0,154.0,50.0,121.0,52.0,139.0,90.0,137.0,112.0,134.5,254.0,179.0,250.0,70.0,117.0,0.8582479357719421,0.8155187964439392,0.8040494918823242,0.7639893889427185,0.7593177556991577,0.7518926858901978,0.7440674901008606,0.733881950378418,0.7270761132240295,0.7224830389022827
6456.0,215.16666666666669,1.0,122.0,98.0,174.0,145.0,160.0,75.0,153.0,49.0,121.0,51.0,138.0,91.0,138.0,113.0,135.0,255.0,179.0,250.0,70.0,117.0,0.8591760396957397,0.8251771330833435,0.8053592443466187,0.7797676920890808,0.7746434807777405,0.7697157859802246,0.7574101090431213,0.7465407252311707,0.7368158102035522,0.7253240346908569
6457.0,215.20000000000002,1.0,122.0,98.0,173.0,144.0,159.0,75.0,153.0,49.0,122.0,51.0,137.0,90.5,140.0,113.0,136.5,256.5,179.0,251.0,71.0,116.0,0.8530745506286621,0.8399237990379333,0.7960615754127502,0.7880801558494568,0.7823807597160339,0.7635693550109863,0.7463670969009399,0.7181206941604614,0.710132896900177,0.6822831630706787
6458.0,215.23333333333335,1.0,123.5,97.0,173.0,143.0,159.0,75.0,153.0,49.0,122.0,51.0,137.0,90.5,140.0,113.0,137.0,257.0,179.0,252.0,72.0,116.0,0.8419164419174194,0.818597137928009,0.7976927757263184,0.795646607875824,0.7636459469795227,0.7636138796806335,0.7527044415473938,0.7410667538642883,0.7069603800773621,0.6567221283912659
6459.0,215.26666666666668,1.0,124.5,96.0,173.0,142.0,158.0,75.0,152.0,48.0,122.0,51.0,136.0,91.0,141.0,113.0,137.0,258.0,179.0,252.0,72.0,115.0,0.7996371388435364,0.7935051321983337,0.7731733918190002,0.769622266292572,0.7608034610748291,0.7578799724578857,0.7461540102958679,0.7407064437866211,0.7105035781860352,0.6977161169052124
6460.0,215.3,1.0,126.0,96.0,172.0,141.0,158.0,75.0,152.0,47.0,122.0,50.0,136.0,91.0,142.0,113.0,138.0,259.0,179.0,252.0,73.0,115.0,0.8823723196983337,0.8175118565559387,0.8026617169380188,0.7751837968826294,0.772169828414917,0.7618986964225769,0.7553629279136658,0.740746021270752,0.7362030148506165,0.7305161952972412
6461.0,215.33333333333334,1.0,126.0,95.0,172.0,140.0,157.0,76.0,152.0,47.0,122.0,50.0,135.0,91.0,144.0,114.0,138.0,259.0,179.0,253.0,73.0,114.0,0.8810721635818481,0.813157856464386,0.8054202198982239,0.8003873229026794,0.7821967601776123,0.7727124691009521,0.750118613243103,0.7456711530685425,0.7242169976234436,0.7200332880020142
6462.0,215.36666666666667,1.0,129.0,93.5,172.0,138.0,157.0,76.0,151.0,45.0,122.0,50.0,134.5,90.5,145.0,114.0,138.0,260.0,179.0,253.0,73.0,114.0,0.8279357552528381,0.8207424879074097,0.7990525364875793,0.7844657897949219,0.7602397799491882,0.7599201202392578,0.7497833371162415,0.7330458164215088,0.7198582887649536,0.6843106150627136
6463.0,215.4,1.0,128.0,100.0,172.0,134.0,155.0,76.0,151.0,42.0,122.0,49.0,135.0,85.0,147.0,114.0,139.5,261.5,180.5,254.0,73.0,112.0,0.8198437690734863,0.8103971481323242,0.7786795496940613,0.7653170228004456,0.7592269778251648,0.7588930726051331,0.7544288635253906,0.7480199337005615,0.7286423444747925,0.7099153399467468
6464.0,215.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.0,215.46666666666667,1.0,123.0,109.0,172.0,131.0,154.0,76.0,150.0,40.0,122.0,49.0,140.0,75.0,150.0,115.0,139.0,262.0,181.5,255.0,74.0,110.0,0.8762598037719727,0.805357813835144,0.7853971719741821,0.7795133590698242,0.7790800929069519,0.7732509970664978,0.7647958993911743,0.7366935610771179,0.7261533737182617,0.6541237831115723
6466.0,215.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467.0,215.53333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.0,215.56666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.0,215.60000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.0,215.63333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.0,215.66666666666669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.0,215.70000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.0,215.73333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.0,215.76666666666668,1.0,119.0,119.0,173.0,120.0,148.0,74.0,148.0,36.0,120.0,49.0,145.0,62.0,159.0,114.0,138.0,261.5,188.5,258.5,71.0,99.0,0.8673844933509827,0.7782914638519287,0.7715461254119873,0.7699742913246155,0.7610830664634705,0.7606200575828552,0.7545970678329468,0.7541959881782532,0.6967961192131042,0.5701601505279541
6475.0,215.8,1.0,120.0,120.0,173.0,120.0,147.0,74.0,148.0,36.0,120.0,49.0,146.0,61.0,159.0,114.0,138.0,261.5,189.5,259.0,71.0,97.0,0.8577851057052612,0.8018485903739929,0.7760862708091736,0.7723734378814697,0.7711040377616882,0.7696635127067566,0.7684993147850037,0.7595941424369812,0.6991689205169678,0.5770045518875122
6476.0,215.83333333333334,1.0,121.0,120.0,173.0,119.0,147.0,74.0,148.0,37.0,120.0,49.0,146.0,61.0,160.0,114.0,138.5,261.0,190.0,259.0,70.0,96.0,0.8263792395591736,0.8261561989784241,0.8021031618118286,0.7753933072090149,0.7676844000816345,0.7653715014457703,0.7576833367347717,0.7544628381729126,0.7272619605064392,0.7004967927932739
6477.0,215.86666666666667,1.0,121.0,121.0,174.0,118.0,146.0,74.0,148.0,38.0,119.0,49.0,146.0,61.0,161.0,113.0,138.5,261.0,190.0,259.0,70.0,95.0,0.834352433681488,0.8263702392578125,0.8109644055366516,0.8002882599830627,0.7717057466506958,0.768823504447937,0.7487952709197998,0.7444657683372498,0.7344756722450256,0.7272891998291016
6478.0,215.9,1.0,122.0,122.0,174.0,117.0,145.0,73.0,148.0,38.0,119.0,48.0,146.0,61.0,162.0,113.0,138.5,261.0,191.5,259.0,71.0,94.0,0.8288893699645996,0.8207420706748962,0.8159745931625366,0.7776014804840088,0.7742791771888733,0.7702562212944031,0.7559511661529541,0.7437476515769958,0.7249844074249268,0.6511397957801819
6479.0,215.93333333333334,1.0,122.0,122.0,174.0,117.0,144.0,73.0,148.0,39.0,118.0,48.0,147.0,61.0,163.0,112.0,139.5,260.5,192.5,258.5,71.0,93.0,0.8887466788291931,0.8292133808135986,0.8048237562179565,0.793889045715332,0.7886174917221069,0.7756223678588867,0.7532894611358643,0.7500455379486084,0.7336211204528809,0.7088744640350342
6480.0,215.96666666666667,1.0,123.0,123.0,174.0,116.0,144.0,73.0,148.0,39.0,118.0,48.0,147.0,61.0,164.0,112.0,139.5,260.5,192.5,258.5,71.0,93.0,0.8887624740600586,0.8294499516487122,0.8044371008872986,0.7938317060470581,0.7883846163749695,0.7625572085380554,0.7555415034294128,0.7404105067253113,0.7329565286636353,0.7088668346405029
6481.0,216.0,1.0,124.0,124.0,174.0,115.0,143.0,73.0,148.0,40.0,118.0,48.0,147.0,61.0,165.0,111.0,139.0,260.5,193.5,257.5,71.0,92.0,0.8409940600395203,0.8279731273651123,0.8060559630393982,0.7887061834335327,0.7606402039527893,0.7578740119934082,0.7521580457687378,0.7391026020050049,0.7330493330955505,0.7083093523979187
6482.0,216.03333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483.0,216.06666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484.0,216.10000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485.0,216.13333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486.0,216.16666666666669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487.0,216.20000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488.0,216.23333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489.0,216.26666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490.0,216.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491.0,216.33333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492.0,216.36666666666667,1.0,128.0,135.0,171.0,107.0,135.0,72.0,152.0,41.0,111.0,48.0,145.0,59.0,173.0,100.5,141.0,258.0,199.5,250.5,81.0,89.0,0.903715193271637,0.8089107871055603,0.8064127564430237,0.8060204386711121,0.7958121299743652,0.7836798429489136,0.761379599571228,0.7345141768455505,0.7117749452590942,0.6501169800758362
6493.0,216.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494.0,216.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495.0,216.46666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496.0,216.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497.0,216.53333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498.0,216.56666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499.0,216.60000000000002,1.0,128.0,139.0,166.0,98.0,132.0,70.0,155.0,41.0,108.0,47.0,140.0,59.0,176.0,96.0,141.0,255.0,203.5,243.0,90.0,88.0,0.8214554190635681,0.806900143623352,0.7930870056152344,0.7756829857826233,0.7721714973449707,0.769599437713623,0.7631455659866333,0.724801242351532,0.7050504088401794,0.6875945329666138
6500.0,216.63333333333335,1.0,128.0,140.0,165.0,97.0,131.0,70.0,155.0,42.0,107.0,47.0,139.0,59.0,177.0,96.0,141.0,255.0,204.5,242.0,91.0,88.0,0.8148295879364014,0.8145615458488464,0.7961374521255493,0.7718325257301331,0.7701252698898315,0.7680373191833496,0.7375919222831726,0.7221195697784424,0.6932436227798462,0.6708159446716309
6501.0,216.66666666666669,1.0,128.0,140.0,164.0,96.0,131.0,70.0,156.0,42.0,107.0,47.0,138.0,60.0,177.0,95.0,141.0,254.0,205.5,241.0,93.0,88.0,0.8121762871742249,0.8046312928199768,0.7715451121330261,0.7687433362007141,0.7682657837867737,0.7613517642021179,0.7510191798210144,0.7464853525161743,0.7237575650215149,0.6700029969215393
6502.0,216.70000000000002,1.0,129.0,140.0,162.0,95.0,131.0,69.0,156.0,42.0,107.0,48.0,137.0,60.0,178.0,94.0,141.0,254.0,205.5,240.0,94.0,88.0,0.8000242114067078,0.7840917110443115,0.7702319622039795,0.7657634615898132,0.7647039294242859,0.7633123397827148,0.7614563703536987,0.746900737285614,0.7160922288894653,0.6929141879081726
6503.0,216.73333333333335,1.0,129.0,141.0,161.0,94.0,131.0,69.0,156.0,42.0,107.0,48.0,137.0,60.0,178.0,94.0,141.0,253.0,205.0,238.0,95.0,88.0,0.7867584824562073,0.7831442356109619,0.7780728340148926,0.7736944556236267,0.7728832364082336,0.7623894810676575,0.7541754245758057,0.7481455206871033,0.7216903567314148,0.6946464776992798
6504.0,216.76666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505.0,216.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506.0,216.83333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507.0,216.86666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508.0,216.9,1.0,130.0,143.0,153.0,91.0,129.0,67.0,157.0,42.0,105.0,48.0,134.5,61.5,181.0,91.0,139.0,250.0,207.0,235.0,99.0,88.0,0.8023959398269653,0.7749161124229431,0.7604606747627258,0.7551217079162598,0.7417388558387756,0.7403908967971802,0.7328383922576904,0.7263922691345215,0.7213772535324097,0.6692438721656799
6509.0,216.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510.0,216.96666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512.0,217.03333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513.0,217.06666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514.0,217.10000000000002,1.0,133.0,145.0,146.0,91.0,127.0,69.0,156.0,41.0,103.0,48.0,130.0,60.5,185.0,88.0,137.0,244.0,206.0,232.0,103.0,88.0,0.8326301574707031,0.8057917356491089,0.7866389751434326,0.7864434719085693,0.7757739424705505,0.7598186731338501,0.7491666078567505,0.7424906492233276,0.7207895517349243,0.6995129585266113
6515.0,217.13333333333335,1.0,134.0,146.0,145.0,92.0,126.0,70.0,156.0,41.0,102.0,48.0,130.0,59.5,186.0,87.0,137.0,243.0,205.0,231.0,104.0,89.0,0.8572502732276917,0.8106212615966797,0.7878111600875854,0.7421413064002991,0.7416695952415466,0.7331818342208862,0.7268313765525818,0.7243873476982117,0.714240312576294,0.6834855079650879
6516.0,217.16666666666669,1.0,134.0,146.0,144.0,92.0,125.0,71.0,155.0,41.0,102.0,48.0,130.0,59.0,187.0,87.0,136.0,242.0,205.0,231.0,104.0,89.0,0.8560437560081482,0.7754477858543396,0.7627764344215393,0.7478461861610413,0.7415453791618347,0.738122820854187,0.7347193956375122,0.7327538132667542,0.7112289667129517,0.6662864685058594
6517.0,217.20000000000002,1.0,135.0,146.0,144.0,93.0,123.0,72.0,155.0,41.0,101.0,48.0,130.0,59.0,188.0,86.0,136.0,241.0,204.0,230.0,105.0,89.0,0.8077132105827332,0.8030275702476501,0.7965567111968994,0.7937065362930298,0.7800115942955017,0.7733467221260071,0.7700143456459045,0.7681497931480408,0.7669388055801392,0.7103758454322815
6518.0,217.23333333333335,1.0,136.0,147.0,143.0,94.0,122.0,72.0,155.0,40.0,101.0,48.0,130.0,58.0,188.0,86.0,136.0,240.0,203.0,230.0,106.0,89.0,0.8158863186836243,0.8034651875495911,0.7935646772384644,0.7892703413963318,0.7795481085777283,0.7750151753425598,0.7582685947418213,0.7467367649078369,0.7464960813522339,0.6545396447181702
6519.0,217.26666666666668,1.0,137.0,147.0,142.0,95.0,121.0,73.0,154.0,41.0,100.0,48.0,130.0,57.0,189.0,85.0,136.0,239.0,203.0,229.0,106.0,89.0,0.8197323679924011,0.8074166178703308,0.8025534152984619,0.7834678292274475,0.7745101451873779,0.7656210064888,0.7474586367607117,0.7407154440879822,0.7080801129341125,0.6737605929374695
6520.0,217.3,1.0,137.0,147.0,141.0,96.0,119.0,73.0,154.0,41.0,100.0,48.0,130.0,57.0,190.0,84.0,136.0,238.0,202.0,229.0,107.0,89.0,0.858650267124176,0.8083441257476807,0.7793360948562622,0.7703917622566223,0.7476009726524353,0.7413424253463745,0.7400820851325989,0.7382363677024841,0.7161567807197571,0.7110881209373474
6521.0,217.33333333333334,1.0,138.0,147.0,141.0,97.0,118.0,74.0,154.0,41.0,99.0,48.0,130.0,56.0,191.0,84.0,136.0,236.0,201.0,228.0,107.0,89.0,0.8364719748497009,0.7769485712051392,0.7724847197532654,0.762730062007904,0.7457644939422607,0.7443098425865173,0.7423995137214661,0.7284721732139587,0.7248455882072449,0.691858172416687
6522.0,217.36666666666667,1.0,138.0,148.0,140.0,98.0,117.0,74.0,154.0,41.0,99.0,48.0,130.0,55.0,191.0,83.0,136.0,235.0,200.0,227.0,108.0,90.0,0.7915549278259277,0.7910609245300293,0.7629150748252869,0.758504331111908,0.7575836181640625,0.7471573948860168,0.745984673500061,0.7453936338424683,0.7382400631904602,0.6752135753631592
6523.0,217.4,1.0,139.0,148.0,139.0,99.0,115.0,75.0,154.0,41.0,98.0,48.0,130.0,55.0,192.0,83.0,136.0,234.0,198.0,227.0,108.0,90.0,0.8036300539970398,0.7785673141479492,0.7650325298309326,0.7643207311630249,0.7601326704025269,0.7542164325714111,0.7526028752326965,0.7481404542922974,0.7435104250907898,0.7271714806556702
6524.0,217.43333333333334,1.0,140.0,148.0,139.0,99.0,114.0,76.0,153.0,41.0,98.0,47.0,130.0,55.0,193.0,82.0,136.0,233.0,198.0,226.0,109.0,90.0,0.8035660982131958,0.7952300906181335,0.786247968673706,0.7798650860786438,0.7721403241157532,0.7642921805381775,0.7562617659568787,0.7535362243652344,0.7390747666358948,0.7146416306495667
6525.0,217.46666666666667,1.0,141.0,148.0,138.0,100.0,113.0,76.0,153.0,41.0,97.0,47.0,130.0,54.0,194.0,81.0,136.0,231.0,196.0,225.0,109.0,91.0,0.8357921242713928,0.7822113633155823,0.7787255644798279,0.7732583284378052,0.7646512389183044,0.7522314190864563,0.7408829927444458,0.7393656373023987,0.7351309061050415,0.7278966903686523
6526.0,217.5,1.0,141.0,148.0,137.0,101.0,112.0,77.0,153.0,42.0,97.0,47.0,130.0,54.0,194.0,81.0,136.0,230.0,195.0,224.0,110.0,91.0,0.813145101070404,0.764151930809021,0.7603715062141418,0.7492742538452148,0.7375307083129883,0.7361654043197632,0.7353430986404419,0.7316184639930725,0.7094409465789795,0.6867632865905762
6527.0,217.53333333333333,1.0,142.0,148.0,137.0,101.0,111.0,77.0,152.0,42.0,97.0,47.0,130.0,54.0,195.0,80.0,136.0,229.0,194.0,223.0,110.0,91.0,0.7996551990509033,0.7730264663696289,0.7635643482208252,0.761030375957489,0.7492126822471619,0.7339869737625122,0.7282348871231079,0.7232478260993958,0.7183822393417358,0.6873919367790222
6528.0,217.5666666666667,1.0,143.0,148.0,136.0,102.0,111.0,78.0,152.0,42.0,96.0,47.0,130.0,53.0,196.0,80.0,136.0,228.0,194.5,222.0,111.0,92.0,0.7764076590538025,0.77130126953125,0.7572195529937744,0.7543587684631348,0.7529369592666626,0.7428655624389648,0.7414424419403076,0.726630687713623,0.7233396172523499,0.6965367197990417
6529.0,217.60000000000002,1.0,144.0,148.0,135.0,102.0,110.0,79.0,152.0,42.0,96.0,47.0,131.0,53.0,197.0,79.0,136.0,226.0,193.0,222.0,111.0,92.0,0.7792560458183289,0.7768619060516357,0.7510896921157837,0.7492804527282715,0.745110273361206,0.7436695098876953,0.7351204752922058,0.7322127819061279,0.695904552936554,0.6736906170845032
6530.0,217.63333333333335,1.0,145.0,148.0,134.0,102.0,110.0,80.0,152.0,42.0,95.0,46.0,131.0,52.0,198.0,78.0,136.0,225.0,193.0,221.0,111.0,92.0,0.7815812826156616,0.7756361961364746,0.7532889246940613,0.7476159334182739,0.7461482882499695,0.7407110333442688,0.7403571605682373,0.7384046316146851,0.7189257740974426,0.7177286744117737
6531.0,217.66666666666669,1.0,146.0,148.0,133.0,102.0,109.0,81.0,152.0,42.0,95.0,46.0,131.0,52.0,198.0,78.0,136.0,224.0,192.0,220.0,112.0,93.0,0.8122231960296631,0.8112442493438721,0.7843939065933228,0.7794967889785767,0.7496172189712524,0.7401922941207886,0.7395264506340027,0.738222599029541,0.7372876405715942,0.7299574017524719
6532.0,217.70000000000002,1.0,147.0,148.0,132.0,102.0,109.0,82.0,152.0,41.0,94.0,46.0,131.0,52.0,199.0,77.0,136.0,223.0,192.0,219.0,112.0,93.0,0.8342647552490234,0.8028023838996887,0.7983964085578918,0.7704802751541138,0.7698631286621094,0.7480993270874023,0.7468040585517883,0.7299456000328064,0.7261559963226318,0.7171924114227295
6533.0,217.73333333333335,1.0,148.0,148.0,131.0,102.0,108.0,83.0,152.0,41.0,94.0,45.0,131.0,51.0,200.0,76.0,136.0,222.0,191.0,218.0,112.0,93.0,0.8100666403770447,0.8048742413520813,0.8026183843612671,0.7733718156814575,0.7723326683044434,0.7631482481956482,0.74940025806427,0.7285776734352112,0.7280223369598389,0.6954907178878784
6534.0,217.76666666666668,1.0,149.0,148.0,130.0,102.0,108.0,83.0,152.0,41.0,94.0,45.0,131.0,51.0,201.0,76.0,136.0,221.0,191.0,217.0,112.0,94.0,0.8325865864753723,0.7938045859336853,0.7729647755622864,0.764224648475647,0.7630802392959595,0.7629257440567017,0.7484567761421204,0.7348710894584656,0.7289859056472778,0.7137156128883362
6535.0,217.8,1.0,151.0,147.0,129.0,102.0,107.0,84.0,153.0,41.0,93.0,45.0,132.0,51.0,202.0,75.0,136.0,220.0,191.0,216.0,112.0,94.0,0.8468124270439148,0.80580073595047,0.7991282343864441,0.7877772450447083,0.7872819900512695,0.7707158327102661,0.7603621482849121,0.7477771043777466,0.7412857413291931,0.7390537858009338
6536.0,217.83333333333334,1.0,152.0,147.0,128.0,103.0,106.0,85.0,153.0,41.0,93.0,45.0,132.0,50.0,203.0,75.0,136.0,218.0,191.0,214.0,112.0,95.0,0.8275585770606995,0.7931945323944092,0.7781752943992615,0.7767587900161743,0.7752213478088379,0.7708430290222168,0.7594977617263794,0.7462361454963684,0.7406615614891052,0.7348517179489136
6537.0,217.86666666666667,1.0,153.0,147.0,128.0,103.0,106.0,86.0,153.0,41.0,92.0,44.0,132.0,50.0,203.0,74.0,136.0,217.0,191.0,213.0,112.0,95.0,0.8421378135681152,0.8086338043212891,0.7774271368980408,0.7714008688926697,0.7687374353408813,0.7647650241851807,0.7562035918235779,0.7415314316749573,0.7411712408065796,0.7357137203216553
6538.0,217.9,1.0,154.0,147.0,127.0,103.0,105.0,87.0,154.0,40.0,92.0,44.0,133.0,50.0,204.0,74.0,135.0,216.0,191.0,212.0,112.0,95.0,0.8282575011253357,0.8015796542167664,0.7798290848731995,0.7783302664756775,0.7760947346687317,0.7735204696655273,0.7665296196937561,0.7577332258224487,0.7451615929603577,0.7408565878868103
6539.0,217.93333333333334,1.0,155.0,147.0,126.0,104.0,104.0,88.0,155.0,40.0,92.0,44.0,133.0,49.0,205.0,74.0,135.0,215.0,191.0,211.0,112.0,96.0,0.8110354542732239,0.7898613810539246,0.7757294774055481,0.7735826969146729,0.7705183029174805,0.7582967281341553,0.7570414543151855,0.7498334050178528,0.7461062669754028,0.7073559761047363
6540.0,217.96666666666667,1.0,156.0,146.0,125.0,105.0,104.0,89.0,155.0,40.0,91.0,43.0,133.0,49.0,205.0,73.0,135.0,214.0,191.0,210.0,111.0,96.0,0.7865603566169739,0.7708793878555298,0.7694939374923706,0.7521893382072449,0.7460882067680359,0.7303674221038818,0.7265425324440002,0.7247618436813354,0.7149948477745056,0.6934030055999756
